,DOM,delay
31716,7,197005
31717,7,5
31718,7,197005
31719,7,4
31720,7,197005
31721,7,5
31722,7,197005
31723,7,4
31724,7,197005
31725,7,5
31726,7,197006
31727,7,5
31728,7,197005
31729,7,5
31730,7,197006
31731,7,5
31732,7,197005
31733,7,5
31734,7,197006
31735,7,5
31736,7,197005
31737,7,4
31738,7,197005
31739,7,5
31740,7,197006
31741,7,5
31742,7,197005
31743,7,5
31744,7,197006
31745,7,5
31746,7,197005
31747,7,5
31748,7,197006
31749,7,5
31750,7,197005
31751,7,5
31752,7,197006
31753,7,5
31754,7,197005
31755,7,5
31756,7,197006
31757,7,5
31758,7,197006
31759,7,5
31760,7,197005
31761,7,5
31762,7,197006
31763,7,5
31764,7,197005
31765,7,5
31766,7,197006
31767,7,5
31768,7,197005
31769,7,5
31770,7,197006
31771,7,5
31772,7,197005
31773,7,5
31774,7,197006
31775,7,5
31776,7,197006
31777,7,5
31778,7,197005
31779,7,5
31780,7,197006
31781,7,5
31782,7,197005
31783,7,5
31784,7,197006
31785,7,5
31786,7,197005
31787,7,5
31788,7,197006
31789,7,5
31790,7,197005
31791,7,5
31792,7,197006
31793,7,5
31794,7,197005
31795,7,4
31796,7,197005
31797,7,5
31798,7,197006
31799,7,5
31800,7,197005
31801,7,5
31802,7,197006
31803,7,5
31804,7,197005
31805,7,5
31806,7,197006
31807,7,5
31808,7,197005
31809,7,4
31810,7,197005
31811,7,5
31812,7,197005
31813,7,4
31814,7,197005
31815,7,5
31816,7,197005
31817,7,4
31818,7,197005
31819,7,5
31820,7,197006
31821,7,5
31822,7,197005
31823,7,5
31824,7,197006
31825,7,5
31826,7,197005
31827,7,5
31828,7,197006
31829,7,5
31830,7,197005
31831,7,4
31832,7,197005
31833,7,5
31834,7,197005
31835,7,4
31836,7,197005
31837,7,5
31838,7,197006
31839,7,5
31840,7,197005
31841,7,5
31842,7,197006
31843,7,5
31844,7,197005
31845,7,5
31846,7,197006
31847,7,5
31848,7,197005
31849,7,5
31850,7,197006
31851,7,5
31852,7,197006
31853,7,5
31854,7,197005
31855,7,5
31856,7,197006
31857,7,5
31858,7,197005
31859,7,5
31860,7,197006
31861,7,5
31862,7,197005
31863,7,5
31864,7,197006
31865,7,5
31866,7,197005
31867,7,5
31868,7,197006
31869,7,5
31870,7,197005
31871,7,4
31872,7,197005
31873,7,5
31874,7,197006
31875,7,5
31876,7,197005
31877,7,5
31878,7,197006
31879,7,5
31880,7,197006
31881,7,5
31882,7,197005
31883,7,4
31884,7,197005
31885,7,5
31886,7,197006
31887,7,5
31888,7,197006
31889,7,5
31890,7,197005
31891,7,4
31892,7,196993
31893,7,196993
31894,7,196993
31895,7,196994
31896,7,196993
31897,7,196993
31898,7,196993
31899,7,196993
31900,7,196993
31901,7,196993
31902,7,196993
31903,7,196993
31904,7,196993
31905,7,196993
31906,7,196993
31907,7,196994
31908,7,196993
31909,7,196993
31910,7,196994
31911,7,196993
31912,7,196993
31913,7,196993
31914,7,196993
31915,7,196993
31916,7,196993
31917,7,196993
31918,7,196993
31919,7,196993
31920,7,196993
31921,7,196993
31922,7,196993
31923,7,196993
31924,7,196993
31925,7,196993
31926,7,196993
31927,7,196993
31928,7,196993
31929,7,196994
31930,7,196993
31931,7,196993
31932,7,196993
31933,7,196994
31934,7,196993
31935,7,196993
31936,7,196993
31937,7,196993
31938,7,196993
31939,7,196993
31940,7,196993
31941,7,196993
31942,7,196993
31943,7,196993
31944,7,196993
31945,7,196993
31946,7,196993
31947,7,196993
31948,7,196994
31949,7,196993
31950,7,196993
31951,7,196993
31952,7,196993
31953,7,196993
31954,7,196993
31955,7,196993
31956,7,196993
31957,7,196993
31958,7,196993
31959,7,196993
31960,7,196993
31961,7,196993
31962,7,196993
31963,7,196993
31964,7,196993
31965,7,196993
31966,7,196993
31967,7,196993
31968,7,196993
31969,7,196993
31970,7,196994
31971,7,196993
31972,7,196993
31973,7,196993
31974,7,196993
31975,7,196993
31976,7,196993
31977,7,196993
31978,7,196993
31979,7,196993
31980,7,196993
31981,7,196993
31982,7,196993
31983,7,196993
31984,7,196993
31985,7,196993
31986,7,196993
31987,7,196993
31988,7,196993
31989,7,196994
31990,7,196993
31991,7,196993
31992,7,196993
31993,7,196993
31994,7,196993
31995,7,196993
31996,7,196992
31997,7,196993
31998,7,196993
31999,7,196993
32000,7,196994
32001,7,196993
32002,7,196993
32003,7,196993
32004,7,196993
32005,7,196993
32006,7,196993
32007,7,196993
32008,7,196993
32009,7,196993
32010,7,196993
32011,7,196994
32012,7,196993
32013,8,197001
32014,8,1
32015,8,197001
32016,8,197001
32017,8,1
32018,8,197002
32019,8,1
32020,8,197001
32021,8,1
32022,8,197002
32023,8,1
32024,8,197001
32025,8,197001
32026,8,1
32027,8,197001
32028,8,197001
32029,8,197001
32030,8,1
32031,8,197001
32032,8,197001
32033,8,1
32034,8,197001
32035,8,197001
32036,8,1
32037,8,197002
32038,8,1
32039,8,197001
32040,8,197001
32041,8,1
32042,8,197001
32043,8,197001
32044,8,1
32045,8,197002
32046,8,1
32047,8,197001
32048,8,1
32049,8,197002
32050,8,1
32051,8,197001
32052,8,197001
32053,8,1
32054,8,197001
32055,8,197001
32056,8,1
32057,8,197002
32058,8,1
32059,8,197001
32060,8,1
32061,8,197002
32062,8,1
32063,8,197001
32064,8,197001
32065,8,1
32066,8,197001
32067,8,197001
32068,8,1
32069,8,197002
32070,8,1
32071,8,197001
32072,8,197001
32073,8,1
32074,8,197001
32075,8,197001
32076,8,1
32077,8,197002
32078,8,1
32079,8,197001
32080,8,1
32081,8,197002
32082,8,1
32083,8,197001
32084,8,197001
32085,8,1
32086,8,197001
32087,8,197001
32088,8,1
32089,8,197002
32090,8,1
32091,8,197001
32092,8,1
32093,8,197002
32094,8,1
32095,8,197001
32096,8,197001
32097,8,1
32098,8,197001
32099,8,197001
32100,8,1
32101,8,197002
32102,8,1
32103,8,197001
32104,8,1
32105,8,197002
32106,8,1
32107,8,197001
32108,8,197001
32109,8,1
32110,8,197001
32111,8,197001
32112,8,1
32113,8,197002
32114,8,1
32115,8,197001
32116,8,197001
32117,8,1
32118,8,197001
32119,8,197001
32120,8,1
32121,8,197002
32122,8,1
32123,8,197001
32124,8,1
32125,8,197002
32126,8,1
32127,8,197001
32128,8,197001
32129,8,1
32130,8,197001
32131,8,197001
32132,8,1
32133,8,197002
32134,8,1
32135,8,197001
32136,8,1
32137,8,197002
32138,8,1
32139,8,197001
32140,8,197001
32141,8,1
32142,8,197001
32143,8,197001
32144,8,1
32145,8,197002
32146,8,1
32147,8,197001
32148,8,1
32149,8,197002
32150,8,1
32151,8,197001
32152,8,197001
32153,8,1
32154,8,197001
32155,8,197001
32156,8,1
32157,8,197001
32158,8,197001
32159,8,197001
32160,8,1
32161,8,197001
32162,8,197001
32163,8,1
32164,8,197002
32165,8,1
32166,8,197001
32167,8,1
32168,8,197002
32169,8,1
32170,8,197001
32171,8,197001
32172,8,1
32173,8,197001
32174,8,197001
32175,8,1
32176,8,197001
32177,8,197001
32178,8,1
32179,8,197002
32180,8,1
32181,8,197001
32182,8,1
32183,8,197002
32184,8,1
32185,8,197001
32186,8,197001
32187,8,1
32188,8,197001
32189,8,197001
32190,8,1
32191,8,197002
32192,8,1
32193,8,197001
32194,8,197001
32195,8,1
32196,8,197001
32197,8,197001
32198,8,1
32199,8,197001
32200,8,197001
32201,8,1
32202,8,197002
32203,8,1
32204,8,197001
32205,8,197001
32206,8,1
32207,8,197001
32208,8,197001
32209,8,1
32210,8,197002
32211,8,1
32212,8,197001
32213,8,1
32214,8,197002
32215,8,1
32216,8,197001
32217,8,197001
32218,8,1
32219,8,197001
32220,8,197001
32221,8,1
32222,8,197002
32223,8,1
32224,8,197001
32225,8,1
32226,8,197002
32227,8,1
32228,8,197001
32229,8,1
32230,8,197002
32231,8,1
32232,8,197001
32233,8,197001
32234,8,1
32235,8,197001
32236,8,197001
32237,8,1
32238,8,197001
32239,8,197001
32240,8,1
32241,8,197002
32242,8,1
32243,8,197001
32244,8,197001
32245,8,1
32246,8,197001
32247,8,197001
32248,8,1
32249,8,197002
32250,8,1
32251,8,197001
32252,8,1
32253,8,197002
32254,8,1
32255,8,197001
32256,8,197001
32257,8,1
32258,8,197001
32259,8,197001
32260,8,1
32261,8,197002
32262,8,1
32263,8,197001
32264,8,1
32265,8,197002
32266,8,1
32267,8,197001
32268,8,1
32269,8,197002
32270,8,1
32271,8,197001
32272,8,197001
32273,8,1
32274,8,197001
32275,8,197001
32276,8,1
32277,8,197002
32278,8,1
32279,8,197001
32280,8,1
32281,8,197002
32282,8,1
32283,8,197001
32284,8,197001
32285,8,1
32286,8,197001
32287,8,197001
32288,8,1
32289,8,197002
32290,8,1
32291,8,197001
32292,8,197001
32293,8,1
32294,8,197001
32295,8,197001
32296,8,1
32297,8,197001
32298,8,197001
32299,8,1
32300,8,197001
32301,8,197001
32302,8,1
32303,8,197002
32304,8,1
32305,8,197001
32306,8,197001
32307,8,1
32308,8,197001
32309,8,197001
32310,8,1
32311,8,197002
32312,8,1
32313,8,197001
32314,8,1
32315,8,197002
32316,8,1
32317,8,197001
32318,8,1
32319,8,197002
32320,8,1
32321,8,197001
32322,8,197001
32323,8,1
32324,8,197001
32325,8,197001
32326,8,1
32327,8,197002
32328,8,1
32329,8,197001
32330,8,1
32331,8,197002
32332,8,1
32333,8,197001
32334,8,197001
32335,8,1
32336,8,197001
32337,8,197001
32338,8,1
32339,8,197002
32340,8,1
32341,8,197001
32342,8,1
32343,8,197002
32344,8,1
32345,8,197001
32346,8,1
32347,8,197002
32348,8,1
32349,8,197001
32350,8,197001
32351,8,1
32352,8,197001
32353,8,197001
32354,8,1
32355,8,197002
32356,8,1
32357,8,197001
32358,8,1
32359,8,197002
32360,8,1
32361,8,197001
32362,8,197001
32363,8,1
32364,8,197001
32365,8,197001
32366,8,1
32367,8,197001
32368,8,197001
32369,8,1
32370,8,197002
32371,8,1
32372,8,197001
32373,8,197001
32374,8,1
32375,8,197001
32376,8,197001
32377,8,1
32378,8,197002
32379,8,1
32380,8,197001
32381,8,1
32382,8,197002
32383,8,1
32384,8,197001
32385,8,197001
32386,8,1
32387,8,197001
32388,8,197001
32389,8,1
32390,8,197001
32391,8,197001
32392,8,1
32393,8,197002
32394,8,1
32395,8,197001
32396,8,1
32397,8,197002
32398,8,1
32399,8,197001
32400,8,1
32401,8,197002
32402,8,1
32403,8,197001
32404,8,197001
32405,8,1
32406,8,197001
32407,8,197001
32408,8,1
32409,8,197002
32410,8,1
32411,8,197001
32412,8,1
32413,8,197002
32414,8,1
32415,8,197001
32416,8,197001
32417,8,1
32418,8,197001
32419,8,197001
32420,8,1
32421,8,197001
32422,8,197001
32423,8,1
32424,8,197002
32425,8,1
32426,8,197001
32427,8,197001
32428,8,1
32429,8,197001
32430,8,197001
32431,8,1
32432,8,197001
32433,8,197001
32434,8,1
32435,8,197002
32436,8,1
32437,8,197001
32438,8,1
32439,8,197002
32440,8,1
32441,8,197001
32442,8,197001
32443,8,1
32444,8,197001
32445,8,197001
32446,8,1
32447,8,197002
32448,8,1
32449,8,197001
32450,8,1
32451,8,197002
32452,8,1
32453,8,197001
32454,8,1
32455,8,197002
32456,8,1
32457,8,197001
32458,8,197001
32459,8,1
32460,8,197001
32461,8,197001
32462,8,1
32463,8,197002
32464,8,1
32465,8,197001
32466,8,1
32467,8,197002
32468,8,1
32469,8,197001
32470,8,1
32471,8,197002
32472,8,1
32473,8,197001
32474,8,197001
32475,8,1
32476,8,197001
32477,8,197001
32478,8,1
32479,8,197002
32480,8,1
32481,8,197001
32482,8,1
32483,8,197002
32484,8,1
32485,8,197001
32486,8,1
32487,8,197002
32488,8,1
32489,8,197001
32490,8,197001
32491,8,1
32492,8,197001
32493,8,197001
32494,8,1
32495,8,197002
32496,8,1
32497,8,197001
32498,8,1
32499,8,197002
32500,8,1
32501,8,197001
32502,8,197001
32503,8,1
32504,8,197001
32505,8,197001
32506,8,1
32507,8,197001
32508,8,197001
32509,8,1
32510,8,197002
32511,8,1
32512,8,197001
32513,8,197001
32514,8,1
32515,8,197001
32516,8,197001
32517,8,1
32518,8,197001
32519,8,197001
32520,8,1
32521,8,197002
32522,8,1
32523,8,197001
32524,8,1
32525,8,197002
32526,8,1
32527,8,197001
32528,8,1
32529,8,197002
32530,8,1
32531,8,197001
32532,8,197001
32533,8,1
32534,8,197001
32535,8,197001
32536,8,1
32537,8,197002
32538,8,1
32539,8,197001
32540,8,1
32541,8,197002
32542,8,1
32543,8,197001
32544,8,1
32545,8,197002
32546,8,1
32547,8,197001
32548,8,1
32549,8,197002
32550,8,1
32551,8,197001
32552,8,197001
32553,8,1
32554,8,197001
32555,8,197001
32556,8,1
32557,8,197002
32558,8,1
32559,8,197001
32560,8,1
32561,8,197002
32562,8,1
32563,8,197001
32564,8,1
32565,8,197002
32566,8,1
32567,8,197001
32568,8,197001
32569,8,1
32570,8,197001
32571,8,197001
32572,8,1
32573,8,197002
32574,8,1
32575,8,197001
32576,8,1
32577,8,197002
32578,8,1
32579,8,197001
32580,8,1
32581,8,197002
32582,8,1
32583,8,197001
32584,8,197001
32585,8,1
32586,8,197001
32587,8,197001
32588,8,1
32589,8,197001
32590,8,197001
32591,8,1
32592,8,197002
32593,8,1
32594,8,197001
32595,8,197001
32596,8,1
32597,8,197001
32598,8,197001
32599,8,1
32600,8,197001
32601,8,197001
32602,8,1
32603,8,197002
32604,8,1
32605,8,197001
32606,8,1
32607,8,197002
32608,8,1
32609,8,197001
32610,8,1
32611,8,197002
32612,8,1
32613,8,197001
32614,8,197001
32615,8,1
32616,8,197001
32617,8,197001
32618,8,1
32619,8,197001
32620,8,197001
32621,8,1
32622,8,197002
32623,8,1
32624,8,197001
32625,8,1
32626,8,197002
32627,8,1
32628,8,197001
32629,8,1
32630,8,197002
32631,8,1
32632,8,197001
32633,8,197001
32634,8,1
32635,8,197001
32636,8,197001
32637,8,1
32638,8,197001
32639,8,197001
32640,8,1
32641,8,197002
32642,8,1
32643,8,197001
32644,8,1
32645,8,197002
32646,8,1
32647,8,197001
32648,8,197001
32649,8,1
32650,8,197001
32651,8,197001
32652,8,1
32653,8,197002
32654,8,1
32655,8,197002
32656,8,1
32657,8,197001
32658,8,197001
32659,8,1
32660,8,197002
32661,8,1
32662,8,197001
32663,8,197001
32664,8,197001
32665,8,1
32666,8,197002
32667,8,1
32668,8,197001
32669,8,197001
32670,8,1
32671,8,197002
32672,8,1
32673,8,197002
32674,8,1
32675,8,197001
32676,8,197001
32677,8,1
32678,8,197002
32679,8,1
32680,8,197002
32681,8,1
32682,8,197001
32683,8,197001
32684,8,1
32685,8,197002
32686,8,1
32687,8,197002
32688,8,1
32689,8,197001
32690,8,197001
32691,8,1
32692,8,197002
32693,8,1
32694,8,197001
32695,8,197001
32696,8,1
32697,8,197002
32698,8,1
32699,8,197002
32700,8,1
32701,8,197001
32702,8,197001
32703,8,1
32704,8,197002
32705,8,1
32706,8,197002
32707,8,1
32708,8,197001
32709,8,197001
32710,8,1
32711,8,197002
32712,8,1
32713,8,197002
32714,8,1
32715,8,197001
32716,8,197001
32717,8,1
32718,8,197002
32719,8,1
32720,8,197002
32721,8,1
32722,8,197001
32723,8,197001
32724,8,1
32725,8,197002
32726,8,1
32727,8,197002
32728,8,1
32729,8,197001
32730,8,1
32731,8,197002
32732,8,1
32733,8,197002
32734,8,1
32735,8,197001
32736,8,197001
32737,8,1
32738,8,197002
32739,8,1
32740,8,197002
32741,8,1
32742,8,197001
32743,8,197001
32744,8,1
32745,8,197002
32746,8,1
32747,8,197002
32748,8,1
32749,8,197001
32750,8,197001
32751,8,1
32752,8,197002
32753,8,1
32754,8,197001
32755,8,197001
32756,8,197001
32757,8,1
32758,8,197002
32759,8,1
32760,8,197001
32761,8,197001
32762,8,1
32763,8,197002
32764,8,1
32765,8,197002
32766,8,1
32767,8,197001
32768,8,197001
32769,8,1
32770,8,197002
32771,8,1
32772,8,197002
32773,8,1
32774,8,197001
32775,8,197001
32776,8,1
32777,8,197002
32778,8,1
32779,8,197001
32780,8,197001
32781,8,197001
32782,8,1
32783,8,197002
32784,8,1
32785,8,197001
32786,8,197001
32787,8,1
32788,8,197002
32789,8,1
32790,8,197002
32791,8,1
32792,8,197001
32793,8,197001
32794,8,1
32795,8,197002
32796,8,1
32797,8,197001
32798,8,197001
32799,8,1
32800,8,197002
32801,8,1
32802,8,197002
32803,8,1
32804,8,197001
32805,8,197001
32806,8,1
32807,8,197002
32808,8,1
32809,8,197002
32810,8,1
32811,8,197001
32812,8,197001
32813,8,1
32814,8,197002
32815,8,1
32816,8,197002
32817,8,1
32818,8,197001
32819,8,197001
32820,8,1
32821,8,197002
32822,8,1
32823,8,197001
32824,8,197001
32825,8,197001
32826,8,1
32827,8,197002
32828,8,1
32829,8,197001
32830,8,197001
32831,8,1
32832,8,197002
32833,8,1
32834,8,197001
32835,8,197001
32836,8,197001
32837,8,1
32838,8,197002
32839,8,1
32840,8,197001
32841,8,197001
32842,8,197001
32843,8,1
32844,8,197002
32845,8,1
32846,8,197001
32847,8,197001
32848,8,1
32849,8,197002
32850,8,1
32851,8,197002
32852,8,1
32853,8,197001
32854,8,197001
32855,8,1
32856,8,197002
32857,8,1
32858,8,197002
32859,8,1
32860,8,197001
32861,8,197001
32862,8,1
32863,8,197002
32864,8,1
32865,8,197002
32866,8,1
32867,8,197001
32868,8,1
32869,8,197002
32870,8,1
32871,8,197002
32872,8,1
32873,9,197000
32874,9,197001
32875,9,197000
32876,9,197001
32877,9,197000
32878,9,197001
32879,9,197001
32880,9,197000
32881,9,197001
32882,9,197000
32883,9,197000
32884,9,197001
32885,9,197000
32886,9,197001
32887,9,197000
32888,9,197001
32889,9,197001
32890,9,197000
32891,9,197001
32892,9,197000
32893,9,197001
32894,9,197000
32895,9,197001
32896,9,197001
32897,9,197000
32898,9,197001
32899,9,197000
32900,9,197001
32901,9,197000
32902,9,197001
32903,9,197001
32904,9,197000
32905,9,197001
32906,9,197000
32907,9,197001
32908,9,197000
32909,9,197000
32910,9,197001
32911,9,197000
32912,9,197001
32913,9,197000
32914,9,197001
32915,9,197001
32916,9,197000
32917,9,197001
32918,9,197000
32919,9,197001
32920,9,197000
32921,9,197001
32922,9,197001
32923,9,197000
32924,9,197001
32925,9,197000
32926,9,197001
32927,9,197000
32928,9,197001
32929,9,197001
32930,9,197000
32931,9,197001
32932,9,197000
32933,9,197001
32934,9,197001
32935,9,197000
32936,9,197001
32937,9,197000
32938,9,197001
32939,9,197000
32940,9,197001
32941,9,197001
32942,9,197000
32943,9,197001
32944,9,197000
32945,9,197001
32946,9,197000
32947,9,197001
32948,9,197001
32949,9,197000
32950,9,197001
32951,9,197000
32952,9,197001
32953,9,197000
32954,9,197001
32955,9,197001
32956,9,197000
32957,9,197001
32958,9,197000
32959,9,197001
32960,9,197001
32961,9,197000
32962,9,197001
32963,9,197000
32964,9,197001
32965,9,197000
32966,9,197001
32967,9,197001
32968,9,197000
32969,9,197001
32970,9,197000
32971,9,197001
32972,9,197000
32973,9,197001
32974,9,197000
32975,9,197001
32976,9,197001
32977,9,197000
32978,9,197001
32979,9,197000
32980,9,197001
32981,9,197000
32982,9,197000
32983,9,197001
32984,9,197000
32985,9,197001
32986,9,197000
32987,9,197001
32988,9,197001
32989,9,197000
32990,9,197001
32991,9,197000
32992,9,197001
32993,9,197000
32994,9,197001
32995,9,197001
32996,9,197000
32997,9,197001
32998,9,197000
32999,9,197001
33000,9,197000
33001,9,197001
33002,9,197000
33003,9,197001
33004,9,197001
33005,9,197000
33006,9,197001
33007,9,197000
33008,9,197001
33009,9,197000
33010,9,197001
33011,9,197000
33012,9,197000
33013,9,197001
33014,9,197000
33015,9,197001
33016,9,197000
33017,9,197001
33018,9,197001
33019,9,197000
33020,9,197001
33021,9,197000
33022,9,197001
33023,9,197000
33024,9,197001
33025,9,197001
33026,9,1
33027,9,197001
33028,9,197001
33029,9,197000
33030,9,197001
33031,9,197000
33032,9,197001
33033,9,197000
33034,9,197001
33035,9,197001
33036,9,197000
33037,9,197001
33038,9,197000
33039,9,197001
33040,9,197000
33041,9,197000
33042,9,197000
33043,9,197000
33044,9,197001
33045,9,197000
33046,9,197001
33047,9,197000
33048,9,197001
33049,9,197001
33050,9,197000
33051,9,197001
33052,9,197000
33053,9,197001
33054,9,197000
33055,9,197001
33056,9,197000
33057,9,197001
33058,9,197001
33059,9,197000
33060,9,197001
33061,9,197000
33062,9,197001
33063,9,197000
33064,9,197001
33065,9,197001
33066,9,197000
33067,9,197001
33068,9,197000
33069,9,197001
33070,9,197000
33071,9,197001
33072,9,197000
33073,9,197001
33074,9,197001
33075,9,197000
33076,9,197001
33077,9,197000
33078,9,197001
33079,9,197000
33080,9,197001
33081,9,197001
33082,9,197000
33083,9,197001
33084,9,197000
33085,9,197001
33086,9,197000
33087,9,197001
33088,9,197001
33089,9,197000
33090,9,197001
33091,9,197000
33092,9,197001
33093,9,197000
33094,9,197001
33095,9,197001
33096,9,197000
33097,9,197001
33098,9,197000
33099,9,197001
33100,9,197000
33101,9,197001
33102,9,197000
33103,9,197001
33104,9,197000
33105,9,197001
33106,9,197001
33107,9,197000
33108,9,197001
33109,9,197000
33110,9,197001
33111,9,197000
33112,9,197001
33113,9,197001
33114,9,197000
33115,9,197001
33116,9,197000
33117,9,197001
33118,9,197000
33119,9,197001
33120,9,197001
33121,9,197000
33122,9,197001
33123,9,197000
33124,9,197001
33125,9,197000
33126,9,197001
33127,9,197000
33128,9,197001
33129,9,197001
33130,9,197000
33131,9,197001
33132,9,197000
33133,9,197001
33134,9,197000
33135,9,197001
33136,9,197000
33137,9,197001
33138,9,197001
33139,9,197000
33140,9,197001
33141,9,197000
33142,9,197001
33143,9,197000
33144,9,197001
33145,9,197000
33146,9,197001
33147,9,197001
33148,9,197000
33149,9,197001
33150,9,197000
33151,9,197001
33152,9,197000
33153,9,197001
33154,9,197000
33155,9,197001
33156,9,197001
33157,9,197000
33158,9,197001
33159,9,197000
33160,9,197001
33161,9,197000
33162,9,197001
33163,9,197000
33164,9,197000
33165,9,197001
33166,9,197000
33167,9,197001
33168,9,197000
33169,9,197001
33170,9,197000
33171,9,197000
33172,9,197001
33173,9,197000
33174,9,197001
33175,9,197000
33176,9,197001
33177,9,197000
33178,9,197001
33179,9,197000
33180,9,197001
33181,9,197001
33182,9,197000
33183,9,197001
33184,9,197000
33185,9,197001
33186,9,197000
33187,9,197001
33188,9,197000
33189,9,197001
33190,9,197000
33191,9,197001
33192,9,197001
33193,9,197000
33194,9,197001
33195,9,197000
33196,9,197001
33197,9,197000
33198,9,197001
33199,9,197000
33200,9,197001
33201,9,197001
33202,9,197000
33203,9,197001
33204,9,197000
33205,9,197001
33206,9,197000
33207,9,197001
33208,9,197000
33209,9,197001
33210,9,197001
33211,9,197000
33212,9,197001
33213,9,197000
33214,9,197001
33215,9,197000
33216,9,197001
33217,9,197001
33218,9,197000
33219,9,197001
33220,9,197000
33221,9,197001
33222,9,197000
33223,9,197001
33224,9,197000
33225,9,197001
33226,9,197000
33227,9,197001
33228,9,197001
33229,9,197000
33230,9,197001
33231,9,197000
33232,9,197001
33233,9,197000
33234,9,197001
33235,9,197000
33236,9,197001
33237,9,197000
33238,9,197001
33239,9,197001
33240,9,197000
33241,9,197001
33242,9,197000
33243,9,197001
33244,9,197000
33245,9,197001
33246,9,197000
33247,9,197001
33248,9,197001
33249,9,197000
33250,9,197001
33251,9,197000
33252,9,197001
33253,9,197001
33254,9,197001
33255,9,197000
33256,9,197001
33257,9,197001
33258,9,197001
33259,9,197000
33260,9,197001
33261,9,197001
33262,9,197000
33263,9,197001
33264,9,197001
33265,9,197001
33266,9,197000
33267,9,197001
33268,9,197001
33269,9,197001
33270,9,197000
33271,9,197001
33272,9,197001
33273,9,197001
33274,9,197000
33275,9,197001
33276,9,197001
33277,9,197000
33278,9,197001
33279,9,197001
33280,9,197001
33281,9,197000
33282,9,197001
33283,9,197001
33284,9,197001
33285,9,197000
33286,9,197001
33287,9,197001
33288,9,197001
33289,9,197000
33290,9,197001
33291,9,197001
33292,9,197001
33293,9,197000
33294,9,197001
33295,9,197001
33296,9,197001
33297,9,1
33298,9,197001
33299,9,197001
33300,9,197001
33301,9,197000
33302,9,197001
33303,9,197001
33304,9,197001
33305,9,197000
33306,9,197001
33307,9,197001
33308,9,197001
33309,9,197000
33310,9,197001
33311,9,197001
33312,9,197001
33313,9,197000
33314,9,197001
33315,9,197001
33316,9,197000
33317,9,197001
33318,9,197001
33319,9,197001
33320,9,197000
33321,9,197001
33322,9,197001
33323,9,197001
33324,9,197000
33325,9,197001
33326,9,197001
33327,9,197000
33328,9,197000
33329,9,197001
33330,9,197001
33331,9,197000
33332,9,197001
33333,9,197001
33334,9,197001
33335,9,197000
33336,9,197001
33337,9,197001
33338,9,197000
33339,9,197001
33340,9,197001
33341,9,197001
33342,9,197000
33343,9,197001
33344,9,197001
33345,9,197001
33346,9,197000
33347,9,197001
33348,9,197001
33349,9,197001
33350,9,197000
33351,9,197001
33352,9,197001
33353,9,197001
33354,9,197000
33355,9,197001
33356,9,197001
33357,9,197000
33358,9,197001
33359,9,197001
33360,9,197001
33361,9,197000
33362,9,197001
33363,9,197001
33364,9,197000
33365,9,197000
33366,9,197001
33367,9,197001
33368,9,197000
33369,9,197001
33370,9,197001
33371,9,197001
33372,9,197000
33373,9,197001
33374,9,197001
33375,9,197001
33376,9,197000
33377,9,197001
33378,9,197001
33379,9,197000
33380,9,197001
33381,9,197001
33382,10,4
33383,10,197005
33384,10,5
33385,10,197005
33386,10,4
33387,10,197005
33388,10,5
33389,10,197006
33390,10,5
33391,10,197005
33392,10,5
33393,10,197006
33394,10,5
33395,10,197005
33396,10,4
33397,10,197005
33398,10,5
33399,10,197006
33400,10,5
33401,10,197005
33402,10,4
33403,10,197005
33404,10,5
33405,10,197005
33406,10,4
33407,10,197005
33408,10,5
33409,10,197005
33410,10,4
33411,10,197005
33412,10,5
33413,10,197006
33414,10,5
33415,10,197005
33416,10,4
33417,10,197005
33418,10,5
33419,10,197005
33420,10,4
33421,10,197005
33422,10,5
33423,10,197005
33424,10,4
33425,10,197005
33426,10,5
33427,10,197006
33428,10,5
33429,10,197005
33430,10,4
33431,10,197005
33432,10,5
33433,10,197005
33434,10,4
33435,10,197005
33436,10,5
33437,10,197006
33438,10,5
33439,10,197005
33440,10,5
33441,10,197006
33442,10,5
33443,10,197005
33444,10,4
33445,10,197005
33446,10,5
33447,10,197005
33448,10,4
33449,10,197005
33450,10,5
33451,10,197006
33452,10,5
33453,10,197005
33454,10,4
33455,10,197005
33456,10,5
33457,10,197005
33458,10,4
33459,10,197005
33460,10,5
33461,10,197006
33462,10,5
33463,10,197005
33464,10,5
33465,10,197006
33466,10,5
33467,10,197005
33468,10,4
33469,10,197005
33470,10,5
33471,10,197005
33472,10,4
33473,10,197005
33474,10,5
33475,10,197006
33476,10,5
33477,10,197005
33478,10,5
33479,10,197006
33480,10,5
33481,10,197005
33482,10,4
33483,10,197005
33484,10,5
33485,10,197005
33486,10,4
33487,10,197005
33488,10,5
33489,10,197006
33490,10,5
33491,10,197005
33492,10,5
33493,10,197006
33494,10,5
33495,10,197005
33496,10,4
33497,10,197005
33498,10,5
33499,10,197005
33500,10,4
33501,10,197005
33502,10,5
33503,10,197006
33504,10,5
33505,10,197005
33506,10,4
33507,10,197005
33508,10,5
33509,10,197005
33510,10,4
33511,10,197005
33512,10,5
33513,10,197006
33514,10,5
33515,10,197005
33516,10,5
33517,10,197006
33518,10,5
33519,10,197005
33520,10,4
33521,10,197005
33522,10,5
33523,10,197006
33524,10,5
33525,10,197005
33526,10,5
33527,10,197006
33528,10,5
